date,China_Stress_Index
2024-10-07,-0.1002346934556096
2024-10-08,-0.08173631365496767
2024-10-09,-0.041791210687765035
2024-10-10,-0.016558070124305584
2024-10-11,0.009415108869927228
2024-10-14,-0.000725773648615885
2024-10-15,0.021888061014990568
2024-10-16,0.03503225162418359
2024-10-17,0.042021084380885095
2024-10-18,0.047179831719692825
2024-10-21,0.06114612612544142
2024-10-22,0.03511788149357707
2024-10-23,0.019751806447187326
2024-10-24,0.015284916666386133
2024-10-25,0.018794691385839356
2024-10-28,0.01895300200756051
2024-10-29,0.016353203625973242
2024-10-30,0.022073069056743423
2024-10-31,0.04783450424940937
2024-11-01,0.05870444222982033
2024-11-04,0.08380966939017245
2024-11-05,0.10783556884812051
2024-11-06,0.1123958845719893
2024-11-07,0.10099824548353573
2024-11-08,0.11225978607239813
2024-11-11,0.1130760805559305
2024-11-12,0.12695349754898472
2024-11-13,0.12567093955177977
2024-11-14,0.12644487258854423
2024-11-15,0.12751301090908013
2024-11-18,0.12105453896884064
2024-11-19,0.11204216859750582
2024-11-20,0.134200151372543
2024-11-21,0.14826649477988443
2024-11-22,0.1433179311011083
2024-11-25,0.14235287665261062
2024-11-26,0.13039329442464395
2024-11-27,0.11448846297518181
2024-11-28,0.0961287491032939
2024-11-29,0.08403228629574537
2024-12-02,0.08168611915542379
2024-12-03,0.07561512211414549
2024-12-04,0.0735236171797845
2024-12-05,0.04382411673910293
2024-12-06,-0.006454857885849074
2024-12-09,-0.061143808364486615
2024-12-10,-0.10472369165426794
2024-12-11,-0.1932142383378088
2024-12-12,-0.25239657707722624
2024-12-13,-0.2900417552898668
2024-12-16,-0.32032371097124673
2024-12-17,-0.3452050286459056
2024-12-18,-0.24969847258982067
2024-12-19,-0.18576211931017142
2024-12-20,-0.1603216987374742
2024-12-23,-0.15946659039150052
2024-12-24,-0.1848636119328064
2024-12-25,-0.2944804500034981
2024-12-26,-0.36812529447566
2024-12-27,-0.3958051283473883
2024-12-30,-0.39662168752558075
2024-12-31,-0.3923976420311173
2025-01-01,-0.3900911229723406
2025-01-02,-0.3989790302239571
2025-01-03,-0.42137959747110465
2025-01-06,-0.4586851146273915
2025-01-07,-0.4755705679483618
2025-01-08,-0.4968458042631395
2025-01-09,-0.5108215160874251
2025-01-10,-0.5044925797727162
2025-01-13,-0.4971546860913172
2025-01-14,-0.5018061293445433
2025-01-15,-0.5151563060539408
2025-01-16,-0.5241913893899723
2025-01-17,-0.5475065326174697
2025-01-20,-0.5678853764801115
2025-01-21,-0.5321745692772935
2025-01-22,-0.48205848741470075
2025-01-23,-0.4375810970219514
2025-01-24,-0.37383905427499386
2025-01-27,-0.2865684766631092
2025-01-28,-0.2600660258482325
2025-01-29,-0.228889213297176
2025-01-30,-0.20134285333225094
2025-01-31,-0.18923543896189193
2025-02-03,-0.18309905325468584
2025-02-04,-0.1792265413900384
2025-02-05,-0.17399118128969102
2025-02-06,-0.16133259484297457
2025-02-07,-0.1402510180826429
2025-02-10,-0.1417593871152925
2025-02-11,-0.1306893997043628
2025-02-12,-0.12525833150410387
2025-02-13,-0.12080710884909329
2025-02-14,-0.12071007520898047
2025-02-17,-0.11005059348941978
2025-02-18,-0.09716601470641255
2025-02-19,-0.10550765159616518
2025-02-20,-0.10320255272533248
2025-02-21,-0.09262799524115331
2025-02-24,-0.10208255919870532
2025-02-25,-0.10780735113468867
2025-02-26,-0.09081699996218531
2025-02-27,-0.06698139454458465
2025-02-28,-0.07082893053562841
2025-03-03,-0.03279830078685732
2025-03-04,0.0038554083049831015
2025-03-05,0.029385934535508768
2025-03-06,0.04467951292968316
2025-03-07,0.05998981575620717
2025-03-10,0.08776322054329318
2025-03-11,0.10980713677154574
2025-03-12,0.12773379130056492
2025-03-13,0.13917717948515002
2025-03-14,0.1435676151336665
2025-03-17,0.09239805229798702
2025-03-18,0.050911204957005816
2025-03-19,0.003443721220980839
2025-03-20,-0.045409609484081875
2025-03-21,-0.08773182008658253
2025-03-24,-0.12503620668481044
2025-03-25,-0.1771267721964344
2025-03-26,-0.20004075883584366
2025-03-27,-0.2248984347932308
2025-03-28,-0.2217300490324551
2025-03-31,-0.19869313141636794
2025-04-01,-0.167459556595657
2025-04-02,-0.14962955909731143
2025-04-03,-0.07626280473468587
2025-04-04,0.09135581733698757
2025-04-07,0.26092989617189116
2025-04-08,0.45915308491782325
2025-04-09,0.523464764303125
2025-04-10,0.5942724407022666
2025-04-11,0.5440011591943201
2025-04-14,0.4376599996097803
2025-04-15,0.29682692511726516
2025-04-16,0.31348192875966596
2025-04-17,0.24843149344554397
2025-04-18,0.19317776308854825
2025-04-21,0.2036135897108827
2025-04-22,0.19986988746756404
2025-04-23,0.1754859547100978
2025-04-24,0.16032788522676797
2025-04-25,0.1358729092318219
2025-04-28,0.09366557353918865
2025-04-29,0.0700605102201046
2025-04-30,0.04903532738793661
2025-05-01,0.04046846210187847
2025-05-02,0.032096155238602694
2025-05-05,0.026406883052879627
2025-05-06,0.04429099958534316
2025-05-07,0.04781062036077841
2025-05-08,0.04322678963564264
2025-05-09,0.036030049148469856
2025-05-12,0.006948431914004727
2025-05-13,-0.052564475491530906
2025-05-14,-0.0957118344469906
2025-05-15,-0.13802889862707846
2025-05-16,-0.16694239290425872
2025-05-19,-0.17452537562381085
2025-05-20,-0.17720223305961344
2025-05-21,-0.1718441538479731
2025-05-22,-0.16503698850257809
2025-05-23,-0.13770936276974366
2025-05-26,-0.12621316763308463
2025-05-27,-0.12224427153131863
2025-05-28,-0.12994014631909862
2025-05-29,-0.13360698741700566
2025-05-30,-0.1594274888035415
2025-06-02,-0.1748196897746445
2025-06-03,-0.18413656605704304
2025-06-04,-0.22191680228801808
2025-06-05,-0.2517670464242031
2025-06-06,-0.2889283704873279
2025-06-09,-0.3223937375193337
2025-06-10,-0.36767460856524525
2025-06-11,-0.3810386189599003
2025-06-12,-0.3896927821991019
2025-06-13,-0.36683776513410216
2025-06-16,-0.3615069753165017
2025-06-17,-0.3207911085914175
2025-06-18,-0.2914355286470065
2025-06-19,-0.2635479907575046
2025-06-20,-0.2704425844818471
2025-06-23,-0.2780199973759041
2025-06-24,-0.32583118179689474
2025-06-25,-0.37305244913694413
2025-06-26,-0.43132026892755065
2025-06-27,-0.47918834122120846
2025-06-30,-0.5080635319097592
2025-07-01,-0.5134224398669474
2025-07-02,-0.5158009687804446
2025-07-03,-0.5149002648454559
2025-07-04,-0.5054331365199349
2025-07-07,-0.5024176810053984
2025-07-08,-0.5132935126567513
2025-07-09,-0.5212783321147803
2025-07-10,-0.5340628923749158
2025-07-11,-0.560677289033799
2025-07-14,-0.5804252706413656
2025-07-15,-0.5894419700082063
2025-07-16,-0.5989627729891394
2025-07-17,-0.6091002509558501
2025-07-18,-0.6115573841467183
2025-07-21,-0.6162165664255281
2025-07-22,-0.6219693667333688
2025-07-23,-0.6274086242458603
2025-07-24,-0.6299937950402901
2025-07-25,-0.6298565734148848
2025-07-28,-0.6298548863442519
2025-07-29,-0.622492586691092
2025-07-30,-0.6064402955783403
2025-07-31,-0.580159643681376
2025-08-01,-0.5376088404894002
2025-08-04,-0.49431730120807743
2025-08-05,-0.45352755368810466
2025-08-06,-0.42802608922165336
2025-08-07,-0.41294262476673016
2025-08-08,-0.4271674442251035
2025-08-11,-0.4359963958066898
2025-08-12,-0.4632223837609937
2025-08-13,-0.4823672504285753
2025-08-14,-0.49740523765242417
2025-08-15,-0.502850037293417
2025-08-18,-0.5157166259291011
2025-08-19,-0.5090425206488105
2025-08-20,-0.4990766235690513
2025-08-21,-0.4891848090417663
2025-08-22,-0.4957276874993345
2025-08-25,-0.49559409870476445
2025-08-26,-0.5120667760067711
2025-08-27,-0.5282270872234757
2025-08-28,-0.5456129288476016
2025-08-29,-0.5438289016501425
2025-09-01,-0.546412885137493
2025-09-02,-0.5438248466862363
2025-09-03,-0.54870878992325
2025-09-04,-0.5610478422116325
2025-09-05,-0.5760127267221719
2025-09-08,-0.5918082632307426
2025-09-09,-0.6013496105328207
2025-09-10,-0.600669003614767
2025-09-11,-0.5987804099375384
2025-09-12,-0.5964604725543274
2025-09-15,-0.5899410990173235
2025-09-16,-0.581657171522376
2025-09-17,-0.5819684064941059
2025-09-18,-0.5754754723639712
2025-09-19,-0.5733735342800292
2025-09-22,-0.5723009034833204
2025-09-23,-0.5768747942139989
2025-09-24,-0.5710899563237956
2025-09-25,-0.5603822646916431
2025-09-26,-0.5684689696400305
2025-09-29,-0.5671537801328442
2025-09-30,-0.5645664336651224
2025-10-01,-0.5708223259808018
2025-10-02,-0.5813257859827405
2025-10-03,-0.5683234022159633
2025-10-06,-0.5750061808886304
2025-10-07,-0.5728764626728612
2025-10-08,-0.5748089706593579
2025-10-09,-0.5774440274891395
2025-10-10,-0.5419353311855848
2025-10-13,-0.5196656428779141
2025-10-14,-0.4938428393334716
2025-10-15,-0.4592699383220804
2025-10-16,-0.3999914602314671
2025-10-17,-0.4109086243475645
2025-10-20,-0.4177606836861587
2025-10-21,-0.43660208507084075
2025-10-22,-0.45153954037585853
2025-10-23,-0.5144670811078683
2025-10-24,-0.5530720735395691
2025-10-27,-0.5768211626752786
2025-10-28,-0.5949984043369858
2025-10-29,-0.6132954468046112
2025-10-30,-0.6078606168061637
2025-10-31,-0.5904081903265225
2025-11-03,-0.5754690365401225
2025-11-04,-0.5495302792822874
2025-11-05,-0.5376603200988892
2025-11-06,-0.5176964624363223
2025-11-07,-0.5079630121006484
2025-11-10,-0.5062124212455824
2025-11-11,-0.5216293473646807
2025-11-12,-0.524588099244502
2025-11-13,-0.5192490089848135
2025-11-14,-0.5078962680321469
2025-11-17,-0.4670921363977831
2025-11-18,-0.4093937874290952
2025-11-19,-0.3638749172329085
2025-11-20,-0.3192385690922467
2025-11-21,-0.2959321210631667
2025-11-24,-0.3138814202635279
2025-11-25,-0.3564527710496673
2025-11-26,-0.3994134288815541
2025-11-27,-0.4611855157113398
2025-11-28,-0.5117199950010906
2025-12-01,-0.5353590246264143
2025-12-02,-0.557385767201023
2025-12-03,-0.5762114624565162
2025-12-04,-0.5959594802575319
2025-12-05,-0.6080351534121197
2025-12-08,-0.6174489608658775
2025-12-09,-0.6135516666601557
2025-12-10,-0.6142023870207787
2025-12-11,-0.6231772406781662
2025-12-12,-0.6333681843282026
2025-12-15,-0.6454845664904825
2025-12-16,-0.6662266350026044
2025-12-17,-0.668931453796095
2025-12-18,-0.6683578337878343
2025-12-19,-0.6794824261059816
2025-12-22,-0.705156454621308
2025-12-23,-0.725127452235595
2025-12-24,-0.7635320917020832
2025-12-25,-0.7979961533240216
2025-12-26,-0.8173427924903157
